series,metric,step,value
e1,eval_loss,6099,3.299210
e1,eval_loss,6420,3.264430
e1,eval_loss,6741,3.234740
e1,eval_loss,7062,3.209390
e1,eval_loss,7383,3.184390
e1,eval_loss,7704,3.165150
e1,eval_loss,8025,3.145280
e1,eval_loss,8346,3.127550
e1,eval_loss,8667,3.113480
e1,eval_loss,8988,3.095400
e1,eval_loss,9309,3.083900
e1,eval_loss,9630,3.069050
e1,eval_loss,9951,3.056080
e1,eval_loss,10272,3.045550
e1,eval_loss,10593,3.034210
e1,eval_loss,10914,3.025650
e1,eval_loss,11235,3.018120
e1,eval_loss,11556,3.008760
e1,eval_loss,11877,2.999740
e1,eval_loss,12198,2.994390
e1,eval_loss,12519,2.987680
e1,eval_loss,12840,2.981930
e1,eval_loss,13161,2.981850
e1,eval_loss,13482,2.965400
e1,eval_loss,13803,2.964120
e1,eval_loss,14124,2.955690
e1,eval_loss,14445,2.951900
e1,eval_loss,14766,2.947050
e1,eval_loss,15087,2.937930
e1,eval_loss,15408,2.937680
e1,eval_loss,15729,2.933680
e1,eval_loss,16050,2.928920
e1,grad_norm,32,0.449000
e1,grad_norm,64,0.454700
e1,grad_norm,96,0.646300
e1,grad_norm,128,1.057600
e1,grad_norm,160,0.704800
e1,grad_norm,192,0.553100
e1,grad_norm,224,0.516000
e1,grad_norm,256,0.425100
e1,grad_norm,288,0.404000
e1,grad_norm,320,0.688500
e1,grad_norm,352,0.407600
e1,grad_norm,384,0.356900
e1,grad_norm,416,6.529600
e1,grad_norm,448,0.401900
e1,grad_norm,480,0.393900
e1,grad_norm,512,0.558000
e1,grad_norm,544,0.450400
e1,grad_norm,576,1.319400
e1,grad_norm,608,0.995700
e1,grad_norm,640,0.532100
e1,grad_norm,672,0.447700
e1,grad_norm,704,0.653300
e1,grad_norm,736,0.557300
e1,grad_norm,768,0.463600
e1,grad_norm,800,0.503100
e1,grad_norm,832,0.504000
e1,grad_norm,864,0.441200
e1,grad_norm,896,0.422400
e1,grad_norm,928,0.512500
e1,grad_norm,960,0.451100
e1,grad_norm,992,0.473500
e1,grad_norm,1024,0.511300
e1,grad_norm,1056,0.452500
e1,grad_norm,1088,0.430700
e1,grad_norm,1120,0.439600
e1,grad_norm,1152,0.440100
e1,grad_norm,1184,0.466300
e1,grad_norm,1216,0.499200
e1,grad_norm,1248,0.479300
e1,grad_norm,1280,0.439800
e1,grad_norm,1312,0.503300
e1,grad_norm,1344,0.479100
e1,grad_norm,1376,0.479900
e1,grad_norm,1408,0.608100
e1,grad_norm,1440,0.442000
e1,grad_norm,1472,0.445400
e1,grad_norm,1504,0.445900
e1,grad_norm,1536,0.473400
e1,grad_norm,1568,0.451900
e1,grad_norm,1600,0.472700
e1,grad_norm,1632,0.444700
e1,grad_norm,1664,0.439600
e1,grad_norm,1696,0.468200
e1,grad_norm,1728,0.477300
e1,grad_norm,1760,0.449400
e1,grad_norm,1792,0.456700
e1,grad_norm,1824,0.506300
e1,grad_norm,1856,0.480900
e1,grad_norm,1888,0.493700
e1,grad_norm,1920,0.462300
e1,grad_norm,1952,0.450300
e1,grad_norm,1984,0.454000
e1,grad_norm,2016,0.485400
e1,grad_norm,2048,0.433200
e1,grad_norm,2080,0.432800
e1,grad_norm,2112,0.464800
e1,grad_norm,2144,0.464500
e1,grad_norm,2176,0.448900
e1,grad_norm,2208,0.444600
e1,grad_norm,2240,0.485400
e1,grad_norm,2272,0.492800
e1,grad_norm,2304,0.458600
e1,grad_norm,2336,0.417900
e1,grad_norm,2368,0.434200
e1,grad_norm,2400,0.433700
e1,grad_norm,2432,0.431000
e1,grad_norm,2464,0.421100
e1,grad_norm,2496,0.440100
e1,grad_norm,2528,0.428100
e1,grad_norm,2560,0.420100
e1,grad_norm,2592,0.398300
e1,grad_norm,2624,0.431200
e1,grad_norm,2656,0.407800
e1,grad_norm,2688,0.430000
e1,grad_norm,2720,0.440400
e1,grad_norm,2752,0.426600
e1,grad_norm,2784,0.418400
e1,grad_norm,2816,0.426200
e1,grad_norm,2848,0.396000
e1,grad_norm,2880,0.411900
e1,grad_norm,2912,0.412200
e1,grad_norm,2944,0.430500
e1,grad_norm,2976,0.398600
e1,grad_norm,3008,0.397700
e1,grad_norm,3040,0.419400
e1,grad_norm,3072,0.418600
e1,grad_norm,3104,0.405000
e1,grad_norm,3136,0.398200
e1,grad_norm,3168,0.405900
e1,grad_norm,3200,0.409400
e1,grad_norm,3232,0.416200
e1,grad_norm,3264,0.413200
e1,grad_norm,3296,0.397400
e1,grad_norm,3328,0.492800
e1,grad_norm,3360,0.460400
e1,grad_norm,3392,0.458400
e1,grad_norm,3424,0.390200
e1,grad_norm,3456,0.404900
e1,grad_norm,3488,0.385100
e1,grad_norm,3520,0.411100
e1,grad_norm,3552,0.432800
e1,grad_norm,3584,0.396200
e1,grad_norm,3616,0.390800
e1,grad_norm,3648,0.384300
e1,grad_norm,3680,0.386900
e1,grad_norm,3712,0.378600
e1,grad_norm,3744,0.391700
e1,grad_norm,3776,0.376600
e1,grad_norm,3808,0.390200
e1,grad_norm,3840,0.392700
e1,grad_norm,3872,0.383500
e1,grad_norm,3904,0.431800
e1,grad_norm,3936,0.397900
e1,grad_norm,3968,0.385700
e1,grad_norm,4000,0.386300
e1,grad_norm,4032,0.441200
e1,grad_norm,4064,0.374900
e1,grad_norm,4096,0.387100
e1,grad_norm,4128,0.406000
e1,grad_norm,4160,0.375400
e1,grad_norm,4192,0.388900
e1,grad_norm,4224,0.375100
e1,grad_norm,4256,0.365800
e1,grad_norm,4288,0.382100
e1,grad_norm,4320,0.369500
e1,grad_norm,4352,0.379700
e1,grad_norm,4384,0.373800
e1,grad_norm,4416,0.363000
e1,grad_norm,4448,0.357900
e1,grad_norm,4480,0.437500
e1,grad_norm,4512,0.409600
e1,grad_norm,4544,0.365100
e1,grad_norm,4576,0.351400
e1,grad_norm,4608,0.359800
e1,grad_norm,4640,0.386300
e1,grad_norm,4672,0.376100
e1,grad_norm,4704,0.397800
e1,grad_norm,4736,0.361200
e1,grad_norm,4768,0.367300
e1,grad_norm,4800,0.369900
e1,grad_norm,4832,0.373200
e1,grad_norm,4864,0.364000
e1,grad_norm,4896,0.360300
e1,grad_norm,4928,0.371900
e1,grad_norm,4960,0.355500
e1,grad_norm,4992,0.360600
e1,grad_norm,5024,0.361400
e1,grad_norm,5056,0.366300
e1,grad_norm,5088,0.368600
e1,grad_norm,5120,0.368200
e1,grad_norm,5152,0.360500
e1,grad_norm,5184,0.354100
e1,grad_norm,5216,0.366400
e1,grad_norm,5248,0.354800
e1,grad_norm,5280,0.357800
e1,grad_norm,5312,0.364500
e1,grad_norm,5344,0.364900
e1,grad_norm,5376,0.371800
e1,grad_norm,5408,0.344900
e1,grad_norm,5440,0.359400
e1,grad_norm,5472,0.366700
e1,grad_norm,5504,0.350400
e1,grad_norm,5536,0.357600
e1,grad_norm,5568,0.351500
e1,grad_norm,5600,0.363700
e1,grad_norm,5632,0.378400
e1,grad_norm,5664,0.370700
e1,grad_norm,5696,0.358400
e1,grad_norm,5728,0.345500
e1,grad_norm,5760,0.342200
e1,grad_norm,5792,0.350700
e1,grad_norm,5824,0.367300
e1,grad_norm,5856,0.357400
e1,grad_norm,5888,0.383000
e1,grad_norm,5920,0.368800
e1,grad_norm,5952,0.355100
e1,grad_norm,5984,0.350400
e1,grad_norm,6016,0.384900
e1,grad_norm,6048,0.355600
e1,grad_norm,6080,0.359000
e1,grad_norm,6112,0.351000
e1,grad_norm,6144,0.343500
e1,grad_norm,6176,0.364100
e1,grad_norm,6208,0.348800
e1,grad_norm,6240,0.366700
e1,grad_norm,6272,0.374100
e1,grad_norm,6304,0.376800
e1,grad_norm,6336,0.375400
e1,grad_norm,6368,0.347200
e1,grad_norm,6400,0.353100
e1,grad_norm,6432,0.358700
e1,grad_norm,6464,0.374700
e1,grad_norm,6496,0.349300
e1,grad_norm,6528,0.345800
e1,grad_norm,6560,0.357900
e1,grad_norm,6592,0.348000
e1,grad_norm,6624,0.348700
e1,grad_norm,6656,0.370800
e1,grad_norm,6688,0.365200
e1,grad_norm,6720,0.351200
e1,grad_norm,6752,0.355700
e1,grad_norm,6784,0.356200
e1,grad_norm,6816,0.340000
e1,grad_norm,6848,0.349000
e1,grad_norm,6880,0.349000
e1,grad_norm,6912,0.363400
e1,grad_norm,6944,0.356500
e1,grad_norm,6976,0.364200
e1,grad_norm,7008,0.369600
e1,grad_norm,7040,0.358300
e1,grad_norm,7072,0.340700
e1,grad_norm,7104,0.366600
e1,grad_norm,7136,0.356600
e1,grad_norm,7168,0.342700
e1,grad_norm,7200,0.351200
e1,grad_norm,7232,0.355300
e1,grad_norm,7264,0.354300
e1,grad_norm,7296,0.355500
e1,grad_norm,7328,0.381700
e1,grad_norm,7360,0.352800
e1,grad_norm,7392,0.357200
e1,grad_norm,7424,0.358700
e1,grad_norm,7456,0.346100
e1,grad_norm,7488,0.355000
e1,grad_norm,7520,0.367900
e1,grad_norm,7552,0.358400
e1,grad_norm,7584,0.347300
e1,grad_norm,7616,0.355600
e1,grad_norm,7648,0.350400
e1,grad_norm,7680,0.353400
e1,grad_norm,7712,0.366600
e1,grad_norm,7744,0.359900
e1,grad_norm,7776,0.360500
e1,grad_norm,7808,0.346100
e1,grad_norm,7840,0.344200
e1,grad_norm,7872,0.343400
e1,grad_norm,7904,0.370300
e1,grad_norm,7936,0.341500
e1,grad_norm,7968,0.349400
e1,grad_norm,8000,0.360300
e1,grad_norm,8032,0.375100
e1,grad_norm,8064,0.343000
e1,grad_norm,8096,0.346500
e1,grad_norm,8128,0.341900
e1,grad_norm,8160,0.331200
e1,grad_norm,8192,0.342700
e1,grad_norm,8224,0.347700
e1,grad_norm,8256,0.342800
e1,grad_norm,8288,0.345800
e1,grad_norm,8320,0.360400
e1,grad_norm,8352,0.344000
e1,grad_norm,8384,0.330400
e1,grad_norm,8416,0.365000
e1,grad_norm,8448,0.354200
e1,grad_norm,8480,0.353500
e1,grad_norm,8512,0.350800
e1,grad_norm,8544,0.347400
e1,grad_norm,8576,0.350000
e1,grad_norm,8608,0.412600
e1,grad_norm,8640,0.346200
e1,grad_norm,8672,0.349900
e1,grad_norm,8704,0.354200
e1,grad_norm,8736,0.352300
e1,grad_norm,8768,0.346900
e1,grad_norm,8800,0.353100
e1,grad_norm,8832,0.355600
e1,grad_norm,8864,0.346400
e1,grad_norm,8896,0.351100
e1,grad_norm,8928,0.354300
e1,grad_norm,8960,0.336700
e1,grad_norm,8992,0.338100
e1,grad_norm,9024,0.371500
e1,grad_norm,9056,0.362600
e1,grad_norm,9088,0.357600
e1,grad_norm,9120,0.337800
e1,grad_norm,9152,0.343400
e1,grad_norm,9184,0.337800
e1,grad_norm,9216,0.352400
e1,grad_norm,9248,0.347100
e1,grad_norm,9280,0.340300
e1,grad_norm,9312,0.344800
e1,grad_norm,9344,0.349400
e1,grad_norm,9376,0.336500
e1,grad_norm,9408,0.359100
e1,grad_norm,9440,0.354200
e1,grad_norm,9472,0.348500
e1,grad_norm,9504,0.343100
e1,grad_norm,9536,0.347400
e1,grad_norm,9568,0.346500
e1,grad_norm,9600,0.338200
e1,grad_norm,9632,0.357900
e1,grad_norm,9664,0.332100
e1,grad_norm,9696,0.356500
e1,grad_norm,9728,0.354200
e1,grad_norm,9760,0.340800
e1,grad_norm,9792,0.339500
e1,grad_norm,9824,0.334700
e1,grad_norm,9856,0.346100
e1,grad_norm,9888,0.349500
e1,grad_norm,9920,0.339100
e1,grad_norm,9952,0.341000
e1,grad_norm,9984,0.348700
e1,grad_norm,10016,0.348300
e1,grad_norm,10048,0.340000
e1,grad_norm,10080,0.346400
e1,grad_norm,10112,0.348400
e1,grad_norm,10144,0.349200
e1,grad_norm,10176,0.336700
e1,grad_norm,10208,0.344200
e1,grad_norm,10240,0.338400
e1,grad_norm,10272,0.347100
e1,grad_norm,10304,0.358900
e1,grad_norm,10336,0.351600
e1,grad_norm,10368,0.343000
e1,grad_norm,10400,0.339200
e1,grad_norm,10432,0.335100
e1,grad_norm,10464,0.338200
e1,grad_norm,10496,0.346200
e1,grad_norm,10528,0.373600
e1,grad_norm,10560,0.345000
e1,grad_norm,10592,0.331900
e1,grad_norm,10624,0.341000
e1,grad_norm,10656,0.334800
e1,grad_norm,10688,0.335500
e1,grad_norm,10720,0.348600
e1,grad_norm,10752,0.329300
e1,grad_norm,10784,0.342200
e1,grad_norm,10816,0.340200
e1,grad_norm,10848,0.337000
e1,grad_norm,10880,0.351900
e1,grad_norm,10912,0.339400
e1,grad_norm,10944,0.337500
e1,grad_norm,10976,0.360100
e1,grad_norm,11008,0.345700
e1,grad_norm,11040,0.339800
e1,grad_norm,11072,0.370500
e1,grad_norm,11104,0.348100
e1,grad_norm,11136,0.342700
e1,grad_norm,11168,0.344800
e1,grad_norm,11200,0.342100
e1,grad_norm,11232,0.362000
e1,grad_norm,11264,0.331300
e1,grad_norm,11296,0.343800
e1,grad_norm,11328,0.336600
e1,grad_norm,11360,0.333600
e1,grad_norm,11392,0.338800
e1,grad_norm,11424,0.361200
e1,grad_norm,11456,0.360300
e1,grad_norm,11488,0.346500
e1,grad_norm,11520,0.345600
e1,grad_norm,11552,0.333100
e1,grad_norm,11584,0.350900
e1,grad_norm,11616,0.352100
e1,grad_norm,11648,0.333000
e1,grad_norm,11680,0.334400
e1,grad_norm,11712,0.333700
e1,grad_norm,11744,0.333400
e1,grad_norm,11776,0.347900
e1,grad_norm,11808,0.336500
e1,grad_norm,11840,0.335500
e1,grad_norm,11872,0.342900
e1,grad_norm,11904,0.323000
e1,grad_norm,11936,0.337900
e1,grad_norm,11968,0.348000
e1,grad_norm,12000,0.331700
e1,grad_norm,12032,0.341400
e1,grad_norm,12064,0.335500
e1,grad_norm,12096,0.341400
e1,grad_norm,12128,0.336200
e1,grad_norm,12160,0.326900
e1,grad_norm,12192,0.327100
e1,grad_norm,12224,0.337400
e1,grad_norm,12256,0.332500
e1,grad_norm,12288,0.348800
e1,grad_norm,12320,0.366900
e1,grad_norm,12352,0.328200
e1,grad_norm,12384,0.347800
e1,grad_norm,12416,0.331600
e1,grad_norm,12448,0.331400
e1,grad_norm,12480,0.338100
e1,grad_norm,12512,0.326500
e1,grad_norm,12544,0.335800
e1,grad_norm,12576,0.351400
e1,grad_norm,12608,0.340500
e1,grad_norm,12640,0.335800
e1,grad_norm,12672,0.347600
e1,grad_norm,12704,0.345700
e1,grad_norm,12736,0.339200
e1,grad_norm,12768,0.336800
e1,grad_norm,12800,0.328900
e1,grad_norm,12832,0.358100
e1,grad_norm,12864,0.347800
e1,grad_norm,12896,0.333400
e1,grad_norm,12928,0.342300
e1,grad_norm,12960,0.349200
e1,grad_norm,12992,0.337500
e1,grad_norm,13024,0.341300
e1,grad_norm,13056,0.347900
e1,grad_norm,13088,0.327700
e1,grad_norm,13120,0.337700
e1,grad_norm,13152,0.403000
e1,grad_norm,13184,0.346200
e1,grad_norm,13216,0.325400
e1,grad_norm,13248,0.337400
e1,grad_norm,13280,0.356200
e1,grad_norm,13312,0.334900
e1,grad_norm,13344,0.344800
e1,grad_norm,13376,0.326400
e1,grad_norm,13408,0.338200
e1,grad_norm,13440,0.331500
e1,grad_norm,13472,0.361600
e1,grad_norm,13504,0.333100
e1,grad_norm,13536,0.330900
e1,grad_norm,13568,0.327800
e1,grad_norm,13600,0.317000
e1,grad_norm,13632,0.325000
e1,grad_norm,13664,0.331200
e1,grad_norm,13696,0.321500
e1,grad_norm,13728,0.321000
e1,grad_norm,13760,0.345500
e1,grad_norm,13792,0.325900
e1,grad_norm,13824,0.336700
e1,grad_norm,13856,0.332900
e1,grad_norm,13888,0.330400
e1,grad_norm,13920,0.328100
e1,grad_norm,13952,0.327200
e1,grad_norm,13984,0.347500
e1,grad_norm,14016,0.329600
e1,grad_norm,14048,0.331600
e1,grad_norm,14080,0.332600
e1,grad_norm,14112,0.323800
e1,grad_norm,14144,0.323400
e1,grad_norm,14176,0.334200
e1,grad_norm,14208,0.330600
e1,grad_norm,14240,0.350600
e1,grad_norm,14272,0.336600
e1,grad_norm,14304,0.320400
e1,grad_norm,14336,0.325700
e1,grad_norm,14368,0.344600
e1,grad_norm,14400,0.340600
e1,grad_norm,14432,0.340600
e1,grad_norm,14464,0.320400
e1,grad_norm,14496,0.333100
e1,grad_norm,14528,0.354400
e1,grad_norm,14560,0.321800
e1,grad_norm,14592,0.334300
e1,grad_norm,14624,0.322700
e1,grad_norm,14656,0.329200
e1,grad_norm,14688,0.321400
e1,grad_norm,14720,0.329000
e1,grad_norm,14752,0.334700
e1,grad_norm,14784,0.323700
e1,grad_norm,14816,0.356600
e1,grad_norm,14848,0.337300
e1,grad_norm,14880,0.321400
e1,grad_norm,14912,0.333800
e1,grad_norm,14944,0.330000
e1,grad_norm,14976,0.331100
e1,grad_norm,15008,0.322700
e1,grad_norm,15040,0.357900
e1,grad_norm,15072,0.337000
e1,grad_norm,15104,0.320700
e1,grad_norm,15136,0.324100
e1,grad_norm,15168,0.320900
e1,grad_norm,15200,0.325100
e1,grad_norm,15232,0.322800
e1,grad_norm,15264,0.327300
e1,grad_norm,15296,0.333400
e1,grad_norm,15328,0.329200
e1,grad_norm,15360,0.324500
e1,grad_norm,15392,0.326000
e1,grad_norm,15424,0.326300
e1,grad_norm,15456,0.318900
e1,grad_norm,15488,0.326300
e1,grad_norm,15520,0.350300
e1,grad_norm,15552,0.327900
e1,grad_norm,15584,0.314200
e1,grad_norm,15616,0.326800
e1,grad_norm,15648,0.332800
e1,grad_norm,15680,0.330700
e1,grad_norm,15712,0.326600
e1,grad_norm,15744,0.324800
e1,grad_norm,15776,0.319300
e1,grad_norm,15808,0.324300
e1,grad_norm,15840,0.320000
e1,grad_norm,15872,0.318500
e1,grad_norm,15904,0.324100
e1,grad_norm,15936,0.328100
e1,grad_norm,15968,0.330100
e1,grad_norm,16000,0.329400
e1,grad_norm,16032,0.328400
e2,train_loss,32,9.458910
e2,train_loss,64,9.411660
e2,train_loss,96,9.246370
e2,train_loss,128,8.312800
e2,train_loss,160,7.754800
e2,train_loss,192,7.463470
e2,train_loss,224,7.203110
e2,train_loss,256,7.075940
e2,train_loss,288,6.969290
e2,train_loss,320,6.948070
e2,train_loss,352,6.854380
e2,train_loss,384,6.769010
e2,train_loss,416,6.783270
e2,train_loss,448,6.588480
e2,train_loss,480,6.481500
e2,train_loss,512,6.405810
e2,train_loss,544,6.295840
e2,train_loss,576,6.224880
e2,train_loss,608,6.172750
e2,train_loss,640,6.061960
e2,train_loss,672,5.986250
e2,train_loss,704,5.868750
e2,train_loss,736,5.783130
e2,train_loss,768,5.700050
e2,train_loss,800,5.674500
e2,train_loss,832,5.568060
e2,train_loss,864,5.535810
e2,train_loss,896,5.435320
e2,train_loss,928,5.433640
e2,train_loss,960,5.352880
e2,train_loss,992,5.297940
e2,train_loss,1024,5.251060
e2,train_loss,1056,5.237810
e2,train_loss,1088,5.226870
e2,train_loss,1120,5.146840
e2,train_loss,1152,5.147480
e2,train_loss,1184,5.124140
e2,train_loss,1216,5.029630
e2,train_loss,1248,4.994510
e2,train_loss,1280,5.006950
e2,train_loss,1312,4.944240
e2,train_loss,1344,4.903200
e2,train_loss,1376,4.908230
e2,train_loss,1408,4.874140
e2,train_loss,1440,4.813380
e2,train_loss,1472,4.771960
e2,train_loss,1504,4.795900
e2,train_loss,1536,4.714430
e2,train_loss,1568,4.728140
e2,train_loss,1600,4.713540
e2,train_loss,1632,4.644680
e2,train_loss,1664,4.625380
e2,train_loss,1696,4.602470
e2,train_loss,1728,4.564160
e2,train_loss,1760,4.554910
e2,train_loss,1792,4.551720
e2,train_loss,1824,4.517010
e2,train_loss,1856,4.470200
e2,train_loss,1888,4.470150
e2,train_loss,1920,4.418880
e2,train_loss,1952,4.375560
e2,train_loss,1984,4.429140
e2,train_loss,2016,4.317490
e2,train_loss,2048,4.347760
e2,train_loss,2080,4.306940
e2,train_loss,2112,4.314350
e2,train_loss,2144,4.268690
e2,train_loss,2176,4.274280
e2,train_loss,2208,4.265340
e2,train_loss,2240,4.205570
e2,train_loss,2272,4.207990
e2,train_loss,2304,4.230340
e2,train_loss,2336,4.166450
e2,train_loss,2368,4.139320
e2,train_loss,2400,4.157960
e2,train_loss,2432,4.115500
e2,train_loss,2464,4.108190
e2,train_loss,2496,4.079920
e2,train_loss,2528,4.108560
e2,train_loss,2560,4.117610
e2,train_loss,2592,4.069770
e2,train_loss,2624,4.044560
e2,train_loss,2656,4.038490
e2,train_loss,2688,4.023710
e2,train_loss,2720,4.024610
e2,train_loss,2752,4.011720
e2,train_loss,2784,3.995540
e2,train_loss,2816,3.975940
e2,train_loss,2848,3.987020
e2,train_loss,2880,4.036700
e2,train_loss,2912,3.977030
e2,train_loss,2944,3.945030
e2,train_loss,2976,3.935540
e2,train_loss,3008,3.946230
e2,train_loss,3040,3.894690
e2,train_loss,3072,3.936450
e2,train_loss,3104,3.914200
e2,train_loss,3136,3.930050
e2,train_loss,3168,3.910000
e2,train_loss,3200,3.863790
e2,train_loss,3232,3.857520
e2,train_loss,3264,3.859460
e2,train_loss,3296,3.887050
e2,train_loss,3328,3.854880
e2,train_loss,3360,3.848540
e2,train_loss,3392,3.838340
e2,train_loss,3424,3.809740
e2,train_loss,3456,3.787110
e2,train_loss,3488,3.811870
e2,train_loss,3520,3.786020
e2,train_loss,3552,3.795790
e2,train_loss,3584,3.759880
e2,train_loss,3616,3.799250
e2,train_loss,3648,3.742240
e2,train_loss,3680,3.743890
e2,train_loss,3712,3.734310
e2,train_loss,3744,3.715700
e2,train_loss,3776,3.754550
e2,train_loss,3808,3.692250
e2,train_loss,3840,3.683660
e2,train_loss,3872,3.672040
e2,train_loss,3904,3.689980
e2,train_loss,3936,3.669080
e2,train_loss,3968,3.656040
e2,train_loss,4000,3.623240
e2,train_loss,4032,3.654870
e2,train_loss,4064,3.626500
e2,train_loss,4096,3.636780
e2,train_loss,4128,3.660890
e2,train_loss,4160,3.604100
e2,train_loss,4192,3.617940
e2,train_loss,4224,3.608200
e2,train_loss,4256,3.588980
e2,train_loss,4288,3.648320
e2,train_loss,4320,3.543910
e2,train_loss,4352,3.591640
e2,train_loss,4384,3.562840
e2,train_loss,4416,3.545120
e2,train_loss,4448,3.526030
e2,train_loss,4480,3.554440
e2,train_loss,4512,3.503630
e2,train_loss,4544,3.523000
e2,train_loss,4576,3.485780
e2,train_loss,4608,3.522940
e2,train_loss,4640,3.461880
e2,train_loss,4672,3.522710
e2,train_loss,4704,3.514220
e2,train_loss,4736,3.530540
e2,train_loss,4768,3.448540
e2,train_loss,4800,3.497260
e2,train_loss,4832,3.467850
e2,train_loss,4864,3.442940
e2,train_loss,4896,3.528160
e2,train_loss,4928,3.416410
e2,train_loss,4960,3.415100
e2,train_loss,4992,3.433440
e2,train_loss,5024,3.435740
e2,train_loss,5056,3.421300
e2,train_loss,5088,3.397090
e2,train_loss,5120,3.442950
e2,train_loss,5152,3.410380
e2,train_loss,5184,3.379830
e2,train_loss,5216,3.435550
e2,train_loss,5248,3.365820
e2,train_loss,5280,3.408380
e2,train_loss,5312,3.376250
e2,train_loss,5344,3.393810
e2,train_loss,5376,3.410330
e2,train_loss,5408,3.388210
e2,train_loss,5440,3.352900
e2,train_loss,5472,3.336020
e2,train_loss,5504,3.345900
e2,train_loss,5536,3.398760
e2,train_loss,5568,3.320390
e2,train_loss,5600,3.354540
e2,train_loss,5632,3.350350
e2,train_loss,5664,3.311590
e2,train_loss,5696,3.323610
e2,train_loss,5728,3.325570
e2,train_loss,5760,3.316330
e2,train_loss,5792,3.326300
e2,train_loss,5824,3.322520
e2,train_loss,5856,3.290820
e2,train_loss,5888,3.290710
e2,train_loss,5920,3.284430
e2,train_loss,5952,3.310550
e2,train_loss,5984,3.348080
e2,train_loss,6016,3.286500
e2,train_loss,6048,3.260650
e2,train_loss,6080,3.243480
e2,train_loss,6112,3.290910
e2,train_loss,6144,3.289080
e2,train_loss,6176,3.292720
e2,train_loss,6208,3.278980
e2,train_loss,6240,3.305300
e2,train_loss,6272,3.295600
e2,train_loss,6304,3.314270
e2,train_loss,6336,3.304690
e2,train_loss,6368,3.235940
e2,train_loss,6400,3.258970
e2,train_loss,6432,3.279530
e2,train_loss,6464,3.254710
e2,train_loss,6496,3.348970
e2,train_loss,6528,3.245380
e2,train_loss,6560,3.186340
e2,train_loss,6592,3.222400
e2,train_loss,6624,3.246160
e2,train_loss,6656,3.260350
e2,train_loss,6688,3.208540
e2,train_loss,6720,3.201820
e2,train_loss,6752,3.204240
e2,train_loss,6784,3.216320
e2,train_loss,6816,3.232750
e2,train_loss,6848,3.258660
e2,train_loss,6880,3.220380
e2,train_loss,6912,3.230580
e2,train_loss,6944,3.214920
e2,train_loss,6976,3.264020
e2,train_loss,7008,3.291790
e2,train_loss,7040,3.218140
e2,train_loss,7072,3.193050
e2,train_loss,7104,3.181470
e2,train_loss,7136,3.170390
e2,train_loss,7168,3.155720
e2,train_loss,7200,3.156070
e2,train_loss,7232,3.158810
e2,train_loss,7264,3.182110
e2,train_loss,7296,3.223330
e2,train_loss,7328,3.169250
e2,train_loss,7360,3.174980
e2,train_loss,7392,3.167960
e2,train_loss,7424,3.200830
e2,train_loss,7456,3.190560
e2,train_loss,7488,3.157960
e2,train_loss,7520,3.138680
e2,train_loss,7552,3.157860
e2,train_loss,7584,3.170180
e2,train_loss,7616,3.136760
e2,train_loss,7648,3.132840
e2,train_loss,7680,3.177510
e2,train_loss,7712,3.170640
e2,train_loss,7744,3.116680
e2,train_loss,7776,3.153890
e2,train_loss,7808,3.114350
e2,train_loss,7840,3.130340
e2,train_loss,7872,3.163780
e2,train_loss,7904,3.112290
e2,train_loss,7936,3.137650
e2,train_loss,7968,3.129000
e2,train_loss,8000,3.129640
e2,train_loss,8032,3.154560
e2,train_loss,8064,3.157370
e2,train_loss,8096,3.125810
e2,train_loss,8128,3.098560
e2,train_loss,8160,3.148110
e2,train_loss,8192,3.155430
e2,train_loss,8224,3.134360
e2,train_loss,8256,3.175220
e2,train_loss,8288,3.174510
e2,train_loss,8320,3.133300
e2,train_loss,8352,3.084500
e2,train_loss,8384,3.122220
e2,train_loss,8416,3.112660
e2,train_loss,8448,3.108810
e2,train_loss,8480,3.100250
e2,train_loss,8512,3.150450
e2,train_loss,8544,3.142650
e2,train_loss,8576,3.111860
e2,train_loss,8608,3.109430
e2,train_loss,8640,3.114580
e2,train_loss,8672,3.149150
e2,train_loss,8704,3.081320
e2,train_loss,8736,3.122100
e2,train_loss,8768,3.107670
e2,train_loss,8800,3.058630
e2,train_loss,8832,3.110470
e2,train_loss,8864,3.111390
e2,train_loss,8896,3.092030
e2,train_loss,8928,3.130450
e2,train_loss,8960,3.120220
e2,train_loss,8992,3.072060
e2,train_loss,9024,3.031400
e2,train_loss,9056,3.118920
e2,train_loss,9088,3.072230
e2,train_loss,9120,3.077400
e2,train_loss,9152,3.099430
e2,train_loss,9184,3.055040
e2,train_loss,9216,3.082780
e2,train_loss,9248,3.129470
e2,train_loss,9280,3.059740
e2,train_loss,9312,3.076930
e2,train_loss,9344,3.085770
e2,train_loss,9376,3.032120
e2,train_loss,9408,3.064800
e2,train_loss,9440,3.018940
e2,train_loss,9472,3.043930
e2,train_loss,9504,3.055540
e2,train_loss,9536,3.028140
e2,train_loss,9568,3.112920
e2,train_loss,9600,3.077810
e2,train_loss,9632,3.066520
e2,train_loss,9664,3.051900
e2,train_loss,9696,3.025980
e2,train_loss,9728,3.069240
e2,train_loss,9760,3.041290
e2,train_loss,9792,3.041450
e2,train_loss,9824,3.044100
e2,train_loss,9856,3.047620
e2,train_loss,9888,3.007310
e2,train_loss,9920,3.007610
e2,train_loss,9952,3.023350
e2,train_loss,9984,3.016680
